train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
37,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,09:43:45,09:46:45,3.0,9,Saturday
37,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,09:46:45,09:47:45,1.0,9,Saturday
37,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,09:47:45,09:49:45,2.0,9,Saturday
37,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,09:49:45,09:52:45,3.0,9,Saturday
37,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,09:52:45,09:55:45,3.0,9,Saturday
37,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,09:55:45,09:57:45,2.0,9,Saturday
37,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,09:57:45,09:59:45,2.0,9,Saturday
37,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,09:59:45,10:01:45,2.0,9,Saturday
37,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:01:45,10:02:45,1.0,10,Saturday
37,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:02:45,10:04:45,2.0,10,Saturday
37,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:04:45,10:06:45,2.0,10,Saturday
37,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:06:45,10:09:45,3.0,10,Saturday
37,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:09:45,10:10:45,1.0,10,Saturday
37,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:10:45,10:13:45,3.0,10,Saturday
37,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:13:45,10:14:45,1.0,10,Saturday
37,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:14:45,10:16:45,2.0,10,Saturday
37,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:16:45,10:18:45,2.0,10,Saturday
37,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:18:45,10:20:45,2.0,10,Saturday
37,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:20:45,10:21:45,1.0,10,Saturday
37,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:21:45,10:24:45,3.0,10,Saturday
38,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,08:56:18,09:00:18,4.0,8,Saturday
38,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:00:18,09:02:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:02:18,09:03:18,1.0,9,Saturday
38,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:03:18,09:06:18,3.0,9,Saturday
38,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:06:18,09:08:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:08:18,09:10:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:10:18,09:13:18,3.0,9,Saturday
38,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:13:18,09:15:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:15:18,09:17:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:17:18,09:19:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:19:18,09:21:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:21:18,09:23:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:23:18,09:24:18,1.0,9,Saturday
38,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:24:18,09:26:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:26:18,09:28:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,09:28:18,09:30:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,09:30:18,09:31:18,1.0,9,Saturday
38,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,09:31:18,09:33:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,09:33:18,09:35:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E04,Asok,E03,Nana,09:35:18,09:37:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,09:37:18,09:39:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,09:39:18,09:40:18,1.0,9,Saturday
38,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,09:40:18,09:44:18,4.0,9,Saturday
38,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,09:44:18,09:46:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,09:46:18,09:48:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,09:48:18,09:49:18,1.0,9,Saturday
38,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,09:49:18,09:52:18,3.0,9,Saturday
38,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,09:52:18,09:53:18,1.0,9,Saturday
38,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,09:53:18,09:55:18,2.0,9,Saturday
38,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,09:55:18,09:58:18,3.0,9,Saturday
38,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,09:58:18,10:01:18,3.0,9,Saturday
38,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:01:18,10:03:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:03:18,10:05:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:05:18,10:07:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:07:18,10:08:18,1.0,10,Saturday
38,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:08:18,10:10:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:10:18,10:12:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:12:18,10:15:18,3.0,10,Saturday
38,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:15:18,10:16:18,1.0,10,Saturday
38,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:16:18,10:19:18,3.0,10,Saturday
38,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:19:18,10:20:18,1.0,10,Saturday
38,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:20:18,10:22:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:22:18,10:24:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:24:18,10:26:18,2.0,10,Saturday
38,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:26:18,10:27:18,1.0,10,Saturday
38,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:27:18,10:30:18,3.0,10,Saturday
39,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:01:51,09:05:51,4.0,9,Saturday
39,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:05:51,09:07:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:07:51,09:08:51,1.0,9,Saturday
39,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:08:51,09:11:51,3.0,9,Saturday
39,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:11:51,09:13:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:13:51,09:15:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:15:51,09:18:51,3.0,9,Saturday
39,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:18:51,09:20:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:20:51,09:22:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:22:51,09:24:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:24:51,09:26:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:26:51,09:28:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:28:51,09:29:51,1.0,9,Saturday
39,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:29:51,09:31:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:31:51,09:33:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,09:33:51,09:35:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,09:35:51,09:36:51,1.0,9,Saturday
39,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,09:36:51,09:38:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,09:38:51,09:40:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E04,Asok,E03,Nana,09:40:51,09:42:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,09:42:51,09:44:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,09:44:51,09:45:51,1.0,9,Saturday
39,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,09:45:51,09:49:51,4.0,9,Saturday
39,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,09:49:51,09:51:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,09:51:51,09:53:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,09:53:51,09:54:51,1.0,9,Saturday
39,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,09:54:51,09:57:51,3.0,9,Saturday
39,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,09:57:51,09:58:51,1.0,9,Saturday
39,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,09:58:51,10:00:51,2.0,9,Saturday
39,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:00:51,10:03:51,3.0,10,Saturday
39,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:03:51,10:06:51,3.0,10,Saturday
39,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:06:51,10:08:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:08:51,10:10:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:10:51,10:12:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:12:51,10:13:51,1.0,10,Saturday
39,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:13:51,10:15:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:15:51,10:17:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:17:51,10:20:51,3.0,10,Saturday
39,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:20:51,10:21:51,1.0,10,Saturday
39,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:21:51,10:24:51,3.0,10,Saturday
39,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:24:51,10:25:51,1.0,10,Saturday
39,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:25:51,10:27:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:27:51,10:29:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:29:51,10:31:51,2.0,10,Saturday
39,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:31:51,10:32:51,1.0,10,Saturday
39,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:32:51,10:35:51,3.0,10,Saturday
40,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:07:24,09:11:24,4.0,9,Saturday
40,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:11:24,09:13:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:13:24,09:14:24,1.0,9,Saturday
40,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:14:24,09:17:24,3.0,9,Saturday
40,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:17:24,09:19:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:19:24,09:21:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:21:24,09:24:24,3.0,9,Saturday
40,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:24:24,09:26:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:26:24,09:28:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:28:24,09:30:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:30:24,09:32:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:32:24,09:34:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:34:24,09:35:24,1.0,9,Saturday
40,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:35:24,09:37:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:37:24,09:39:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,09:39:24,09:41:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,09:41:24,09:42:24,1.0,9,Saturday
40,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,09:42:24,09:44:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,09:44:24,09:46:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E04,Asok,E03,Nana,09:46:24,09:48:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,09:48:24,09:50:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,09:50:24,09:51:24,1.0,9,Saturday
40,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,09:51:24,09:55:24,4.0,9,Saturday
40,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,09:55:24,09:57:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,09:57:24,09:59:24,2.0,9,Saturday
40,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,09:59:24,10:00:24,1.0,9,Saturday
40,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:00:24,10:03:24,3.0,10,Saturday
40,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:03:24,10:04:24,1.0,10,Saturday
40,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:04:24,10:06:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:06:24,10:09:24,3.0,10,Saturday
40,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:09:24,10:12:24,3.0,10,Saturday
40,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:12:24,10:14:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:14:24,10:16:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:16:24,10:18:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:18:24,10:19:24,1.0,10,Saturday
40,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:19:24,10:21:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:21:24,10:23:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:23:24,10:26:24,3.0,10,Saturday
40,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:26:24,10:27:24,1.0,10,Saturday
40,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:27:24,10:30:24,3.0,10,Saturday
40,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:30:24,10:31:24,1.0,10,Saturday
40,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:31:24,10:33:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:33:24,10:35:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:35:24,10:37:24,2.0,10,Saturday
40,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:37:24,10:38:24,1.0,10,Saturday
40,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:38:24,10:41:24,3.0,10,Saturday
41,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:12:57,09:16:57,4.0,9,Saturday
41,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:16:57,09:18:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:18:57,09:19:57,1.0,9,Saturday
41,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:19:57,09:22:57,3.0,9,Saturday
41,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:22:57,09:24:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:24:57,09:26:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:26:57,09:29:57,3.0,9,Saturday
41,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:29:57,09:31:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:31:57,09:33:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:33:57,09:35:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:35:57,09:37:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:37:57,09:39:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:39:57,09:40:57,1.0,9,Saturday
41,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:40:57,09:42:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:42:57,09:44:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,09:44:57,09:46:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,09:46:57,09:47:57,1.0,9,Saturday
41,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,09:47:57,09:49:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,09:49:57,09:51:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E04,Asok,E03,Nana,09:51:57,09:53:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,09:53:57,09:55:57,2.0,9,Saturday
41,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,09:55:57,09:56:57,1.0,9,Saturday
41,BTS-Sukhumvit,back,E01,Chit Lom,CEN_SU,Siam,09:56:57,10:00:57,4.0,9,Saturday
41,BTS-Sukhumvit,back,CEN_SU,Siam,N01,Ratchathewi,10:00:57,10:02:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N01,Ratchathewi,N02,Phaya Thai,10:02:57,10:04:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N02,Phaya Thai,N03,Victory Monument,10:04:57,10:05:57,1.0,10,Saturday
41,BTS-Sukhumvit,back,N03,Victory Monument,N04,Sanam Pao,10:05:57,10:08:57,3.0,10,Saturday
41,BTS-Sukhumvit,back,N04,Sanam Pao,N05,Ari,10:08:57,10:09:57,1.0,10,Saturday
41,BTS-Sukhumvit,back,N05,Ari,N07,Saphan Khwai,10:09:57,10:11:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N07,Saphan Khwai,N08,Mo Chit,10:11:57,10:14:57,3.0,10,Saturday
41,BTS-Sukhumvit,back,N08,Mo Chit,N09,Ha Yaek Lat Phrao,10:14:57,10:17:57,3.0,10,Saturday
41,BTS-Sukhumvit,back,N09,Ha Yaek Lat Phrao,N10,Phahon Yothin 24,10:17:57,10:19:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N10,Phahon Yothin 24,N11,Ratchayothin,10:19:57,10:21:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N11,Ratchayothin,N12,Sena Nikhom,10:21:57,10:23:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N12,Sena Nikhom,N13,Kasetsart University,10:23:57,10:24:57,1.0,10,Saturday
41,BTS-Sukhumvit,back,N13,Kasetsart University,N14,Royal Forest Department,10:24:57,10:26:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N14,Royal Forest Department,N15,Bang Bua,10:26:57,10:28:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N15,Bang Bua,N16,11th Infantry Regiment,10:28:57,10:31:57,3.0,10,Saturday
41,BTS-Sukhumvit,back,N16,11th Infantry Regiment,N17,Wat Phra Sri Mahathat,10:31:57,10:32:57,1.0,10,Saturday
41,BTS-Sukhumvit,back,N17,Wat Phra Sri Mahathat,N18,Phahon Yothin 59,10:32:57,10:35:57,3.0,10,Saturday
41,BTS-Sukhumvit,back,N18,Phahon Yothin 59,N19,Sai Yud,10:35:57,10:36:57,1.0,10,Saturday
41,BTS-Sukhumvit,back,N19,Sai Yud,N20,Saphan Mai,10:36:57,10:38:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N20,Saphan Mai,N21,Bhumibol Adulyadej Hospital,10:38:57,10:40:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N21,Bhumibol Adulyadej Hospital,N22,Royal Thai Air Force Museum,10:40:57,10:42:57,2.0,10,Saturday
41,BTS-Sukhumvit,back,N22,Royal Thai Air Force Museum,N23,Yaek Kor Por Aor,10:42:57,10:43:57,1.0,10,Saturday
41,BTS-Sukhumvit,back,N23,Yaek Kor Por Aor,N24,Khu Khot,10:43:57,10:46:57,3.0,10,Saturday
42,BTS-Sukhumvit,back,E23,Kheha,E22,Sai Luat,09:18:30,09:22:30,4.0,9,Saturday
42,BTS-Sukhumvit,back,E22,Sai Luat,E21,Phraek Sa,09:22:30,09:24:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E21,Phraek Sa,E20,Srinagarindra,09:24:30,09:25:30,1.0,9,Saturday
42,BTS-Sukhumvit,back,E20,Srinagarindra,E19,Pak Nam,09:25:30,09:28:30,3.0,9,Saturday
42,BTS-Sukhumvit,back,E19,Pak Nam,E18,Royal Thai Naval Academy,09:28:30,09:30:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E18,Royal Thai Naval Academy,E17,Chang Erawan,09:30:30,09:32:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E17,Chang Erawan,E16,Pu Chao,09:32:30,09:35:30,3.0,9,Saturday
42,BTS-Sukhumvit,back,E16,Pu Chao,E15,Samrong,09:35:30,09:37:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E15,Samrong,E14,Bearing,09:37:30,09:39:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E14,Bearing,E13,Bang Na,09:39:30,09:41:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E13,Bang Na,E12,Udom Suk,09:41:30,09:43:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E12,Udom Suk,E11,Punnawithi,09:43:30,09:45:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E11,Punnawithi,E10,Bang Chak,09:45:30,09:46:30,1.0,9,Saturday
42,BTS-Sukhumvit,back,E10,Bang Chak,E09,On Nut,09:46:30,09:48:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E09,On Nut,E08,Phra Khanong,09:48:30,09:50:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E08,Phra Khanong,E07,Ekkamai,09:50:30,09:52:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E07,Ekkamai,E06,Thong Lo,09:52:30,09:53:30,1.0,9,Saturday
42,BTS-Sukhumvit,back,E06,Thong Lo,E05,Phrom Phong,09:53:30,09:55:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E05,Phrom Phong,E04,Asok,09:55:30,09:57:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E04,Asok,E03,Nana,09:57:30,09:59:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E03,Nana,E02,Phloen Chit,09:59:30,10:01:30,2.0,9,Saturday
42,BTS-Sukhumvit,back,E02,Phloen Chit,E01,Chit Lom,10:01:30,10:02:30,1.0,10,Saturday
