train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
55,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:13:00,15:16:00,3.0,15,Saturday
55,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:16:00,15:19:00,3.0,15,Saturday
55,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:19:00,15:22:00,3.0,15,Saturday
55,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:22:00,15:25:00,3.0,15,Saturday
55,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:25:00,15:28:00,3.0,15,Saturday
55,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:28:00,15:31:00,3.0,15,Saturday
55,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:31:00,15:34:00,3.0,15,Saturday
56,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:40:00,14:43:00,3.0,14,Saturday
56,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:43:00,14:46:00,3.0,14,Saturday
56,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:46:00,14:49:00,3.0,14,Saturday
56,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:49:00,14:54:00,5.0,14,Saturday
56,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,14:54:00,14:57:00,3.0,14,Saturday
56,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,14:57:00,14:59:00,2.0,14,Saturday
56,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,14:59:00,15:02:00,3.0,14,Saturday
56,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:02:00,15:05:00,3.0,15,Saturday
56,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:05:00,15:07:00,2.0,15,Saturday
56,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:07:00,15:10:00,3.0,15,Saturday
56,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:10:00,15:13:00,3.0,15,Saturday
56,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:13:00,15:15:00,2.0,15,Saturday
56,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:15:00,15:17:00,2.0,15,Saturday
56,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:17:00,15:19:00,2.0,15,Saturday
56,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:19:00,15:23:00,4.0,15,Saturday
56,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:23:00,15:26:00,3.0,15,Saturday
56,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:26:00,15:29:00,3.0,15,Saturday
56,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:29:00,15:32:00,3.0,15,Saturday
56,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:32:00,15:35:00,3.0,15,Saturday
56,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:35:00,15:38:00,3.0,15,Saturday
56,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:38:00,15:41:00,3.0,15,Saturday
56,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:41:00,15:44:00,3.0,15,Saturday
57,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,14:50:00,14:53:00,3.0,14,Saturday
57,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,14:53:00,14:56:00,3.0,14,Saturday
57,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,14:56:00,14:59:00,3.0,14,Saturday
57,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,14:59:00,15:04:00,5.0,14,Saturday
57,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:04:00,15:07:00,3.0,15,Saturday
57,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:07:00,15:09:00,2.0,15,Saturday
57,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:09:00,15:12:00,3.0,15,Saturday
57,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:12:00,15:15:00,3.0,15,Saturday
57,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:15:00,15:17:00,2.0,15,Saturday
57,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:17:00,15:20:00,3.0,15,Saturday
57,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:20:00,15:23:00,3.0,15,Saturday
57,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:23:00,15:25:00,2.0,15,Saturday
57,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:25:00,15:27:00,2.0,15,Saturday
57,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:27:00,15:29:00,2.0,15,Saturday
57,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:29:00,15:33:00,4.0,15,Saturday
57,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:33:00,15:36:00,3.0,15,Saturday
57,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:36:00,15:39:00,3.0,15,Saturday
57,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:39:00,15:42:00,3.0,15,Saturday
57,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:42:00,15:45:00,3.0,15,Saturday
57,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:45:00,15:48:00,3.0,15,Saturday
57,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:48:00,15:51:00,3.0,15,Saturday
57,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,15:51:00,15:54:00,3.0,15,Saturday
58,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:00:00,15:03:00,3.0,15,Saturday
58,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:03:00,15:06:00,3.0,15,Saturday
58,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:06:00,15:09:00,3.0,15,Saturday
58,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:09:00,15:14:00,5.0,15,Saturday
58,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:14:00,15:17:00,3.0,15,Saturday
58,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:17:00,15:19:00,2.0,15,Saturday
58,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:19:00,15:22:00,3.0,15,Saturday
58,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:22:00,15:25:00,3.0,15,Saturday
58,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:25:00,15:27:00,2.0,15,Saturday
58,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:27:00,15:30:00,3.0,15,Saturday
58,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:30:00,15:33:00,3.0,15,Saturday
58,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:33:00,15:35:00,2.0,15,Saturday
58,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:35:00,15:37:00,2.0,15,Saturday
58,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:37:00,15:39:00,2.0,15,Saturday
58,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:39:00,15:43:00,4.0,15,Saturday
58,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:43:00,15:46:00,3.0,15,Saturday
58,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:46:00,15:49:00,3.0,15,Saturday
58,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:49:00,15:52:00,3.0,15,Saturday
58,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,15:52:00,15:55:00,3.0,15,Saturday
58,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,15:55:00,15:58:00,3.0,15,Saturday
58,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,15:58:00,16:01:00,3.0,15,Saturday
58,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:01:00,16:04:00,3.0,16,Saturday
59,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:10:00,15:13:00,3.0,15,Saturday
59,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:13:00,15:16:00,3.0,15,Saturday
59,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:16:00,15:19:00,3.0,15,Saturday
59,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:19:00,15:24:00,5.0,15,Saturday
59,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:24:00,15:27:00,3.0,15,Saturday
59,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:27:00,15:29:00,2.0,15,Saturday
59,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:29:00,15:32:00,3.0,15,Saturday
59,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:32:00,15:35:00,3.0,15,Saturday
59,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:35:00,15:37:00,2.0,15,Saturday
59,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:37:00,15:40:00,3.0,15,Saturday
59,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:40:00,15:43:00,3.0,15,Saturday
59,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:43:00,15:45:00,2.0,15,Saturday
59,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:45:00,15:47:00,2.0,15,Saturday
59,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:47:00,15:49:00,2.0,15,Saturday
59,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:49:00,15:53:00,4.0,15,Saturday
59,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,15:53:00,15:56:00,3.0,15,Saturday
59,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,15:56:00,15:59:00,3.0,15,Saturday
59,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,15:59:00,16:02:00,3.0,15,Saturday
59,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,16:02:00,16:05:00,3.0,16,Saturday
59,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,16:05:00,16:08:00,3.0,16,Saturday
59,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,16:08:00,16:11:00,3.0,16,Saturday
59,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:11:00,16:14:00,3.0,16,Saturday
60,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:20:00,15:23:00,3.0,15,Saturday
60,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:23:00,15:26:00,3.0,15,Saturday
60,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:26:00,15:29:00,3.0,15,Saturday
60,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:29:00,15:34:00,5.0,15,Saturday
60,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:34:00,15:37:00,3.0,15,Saturday
60,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:37:00,15:39:00,2.0,15,Saturday
60,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:39:00,15:42:00,3.0,15,Saturday
60,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:42:00,15:45:00,3.0,15,Saturday
60,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:45:00,15:47:00,2.0,15,Saturday
60,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:47:00,15:50:00,3.0,15,Saturday
60,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,15:50:00,15:53:00,3.0,15,Saturday
60,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,15:53:00,15:55:00,2.0,15,Saturday
60,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,15:55:00,15:57:00,2.0,15,Saturday
60,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,15:57:00,15:59:00,2.0,15,Saturday
60,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,15:59:00,16:03:00,4.0,15,Saturday
60,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,16:03:00,16:06:00,3.0,16,Saturday
60,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,16:06:00,16:09:00,3.0,16,Saturday
60,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,16:09:00,16:12:00,3.0,16,Saturday
60,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,16:12:00,16:15:00,3.0,16,Saturday
60,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,16:15:00,16:18:00,3.0,16,Saturday
60,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,16:18:00,16:21:00,3.0,16,Saturday
60,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:21:00,16:24:00,3.0,16,Saturday
61,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:30:00,15:33:00,3.0,15,Saturday
61,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:33:00,15:36:00,3.0,15,Saturday
61,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:36:00,15:39:00,3.0,15,Saturday
61,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:39:00,15:44:00,5.0,15,Saturday
61,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:44:00,15:47:00,3.0,15,Saturday
61,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:47:00,15:49:00,2.0,15,Saturday
61,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:49:00,15:52:00,3.0,15,Saturday
61,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,15:52:00,15:55:00,3.0,15,Saturday
61,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,15:55:00,15:57:00,2.0,15,Saturday
61,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,15:57:00,16:00:00,3.0,15,Saturday
61,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,16:00:00,16:03:00,3.0,16,Saturday
61,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,16:03:00,16:05:00,2.0,16,Saturday
61,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,16:05:00,16:07:00,2.0,16,Saturday
61,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,16:07:00,16:09:00,2.0,16,Saturday
61,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,16:09:00,16:13:00,4.0,16,Saturday
61,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,16:13:00,16:16:00,3.0,16,Saturday
61,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,16:16:00,16:19:00,3.0,16,Saturday
61,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,16:19:00,16:22:00,3.0,16,Saturday
61,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,16:22:00,16:25:00,3.0,16,Saturday
61,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,16:25:00,16:28:00,3.0,16,Saturday
61,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,16:28:00,16:31:00,3.0,16,Saturday
61,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:31:00,16:34:00,3.0,16,Saturday
62,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:40:00,15:43:00,3.0,15,Saturday
62,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:43:00,15:46:00,3.0,15,Saturday
62,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:46:00,15:49:00,3.0,15,Saturday
62,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:49:00,15:54:00,5.0,15,Saturday
62,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,15:54:00,15:57:00,3.0,15,Saturday
62,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,15:57:00,15:59:00,2.0,15,Saturday
62,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,15:59:00,16:02:00,3.0,15,Saturday
62,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,16:02:00,16:05:00,3.0,16,Saturday
62,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,16:05:00,16:07:00,2.0,16,Saturday
62,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,16:07:00,16:10:00,3.0,16,Saturday
62,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,16:10:00,16:13:00,3.0,16,Saturday
62,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,16:13:00,16:15:00,2.0,16,Saturday
62,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,16:15:00,16:17:00,2.0,16,Saturday
62,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,16:17:00,16:19:00,2.0,16,Saturday
62,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,16:19:00,16:23:00,4.0,16,Saturday
62,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,16:23:00,16:26:00,3.0,16,Saturday
62,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,16:26:00,16:29:00,3.0,16,Saturday
62,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,16:29:00,16:32:00,3.0,16,Saturday
62,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,16:32:00,16:35:00,3.0,16,Saturday
62,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,16:35:00,16:38:00,3.0,16,Saturday
62,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,16:38:00,16:41:00,3.0,16,Saturday
62,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:41:00,16:44:00,3.0,16,Saturday
63,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,15:50:00,15:53:00,3.0,15,Saturday
63,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,15:53:00,15:56:00,3.0,15,Saturday
63,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,15:56:00,15:59:00,3.0,15,Saturday
63,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,15:59:00,16:04:00,5.0,15,Saturday
63,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,16:04:00,16:07:00,3.0,16,Saturday
63,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,16:07:00,16:09:00,2.0,16,Saturday
63,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,16:09:00,16:12:00,3.0,16,Saturday
63,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,16:12:00,16:15:00,3.0,16,Saturday
63,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,16:15:00,16:17:00,2.0,16,Saturday
63,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,16:17:00,16:20:00,3.0,16,Saturday
63,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,16:20:00,16:23:00,3.0,16,Saturday
63,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,16:23:00,16:25:00,2.0,16,Saturday
63,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,16:25:00,16:27:00,2.0,16,Saturday
63,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,16:27:00,16:29:00,2.0,16,Saturday
63,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,16:29:00,16:33:00,4.0,16,Saturday
63,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,16:33:00,16:36:00,3.0,16,Saturday
63,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,16:36:00,16:39:00,3.0,16,Saturday
63,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,16:39:00,16:42:00,3.0,16,Saturday
63,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,16:42:00,16:45:00,3.0,16,Saturday
63,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,16:45:00,16:48:00,3.0,16,Saturday
63,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,16:48:00,16:51:00,3.0,16,Saturday
63,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,16:51:00,16:54:00,3.0,16,Saturday
64,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,16:00:00,16:03:00,3.0,16,Saturday
64,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,16:03:00,16:06:00,3.0,16,Saturday
64,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,16:06:00,16:09:00,3.0,16,Saturday
64,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,16:09:00,16:14:00,5.0,16,Saturday
64,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,16:14:00,16:17:00,3.0,16,Saturday
64,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,16:17:00,16:19:00,2.0,16,Saturday
64,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,16:19:00,16:22:00,3.0,16,Saturday
64,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,16:22:00,16:25:00,3.0,16,Saturday
64,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,16:25:00,16:27:00,2.0,16,Saturday
64,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,16:27:00,16:30:00,3.0,16,Saturday
64,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,16:30:00,16:33:00,3.0,16,Saturday
64,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,16:33:00,16:35:00,2.0,16,Saturday
64,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,16:35:00,16:37:00,2.0,16,Saturday
64,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,16:37:00,16:39:00,2.0,16,Saturday
64,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,16:39:00,16:43:00,4.0,16,Saturday
64,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,16:43:00,16:46:00,3.0,16,Saturday
64,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,16:46:00,16:49:00,3.0,16,Saturday
64,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,16:49:00,16:52:00,3.0,16,Saturday
64,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,16:52:00,16:55:00,3.0,16,Saturday
64,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,16:55:00,16:58:00,3.0,16,Saturday
64,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,16:58:00,17:01:00,3.0,16,Saturday
64,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,17:01:00,17:04:00,3.0,17,Saturday
65,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,16:10:00,16:13:00,3.0,16,Saturday
65,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,16:13:00,16:16:00,3.0,16,Saturday
65,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,16:16:00,16:19:00,3.0,16,Saturday
65,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,16:19:00,16:24:00,5.0,16,Saturday
65,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,16:24:00,16:27:00,3.0,16,Saturday
65,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,16:27:00,16:29:00,2.0,16,Saturday
65,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,16:29:00,16:32:00,3.0,16,Saturday
65,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,16:32:00,16:35:00,3.0,16,Saturday
65,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,16:35:00,16:37:00,2.0,16,Saturday
65,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,16:37:00,16:40:00,3.0,16,Saturday
65,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,16:40:00,16:43:00,3.0,16,Saturday
65,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,16:43:00,16:45:00,2.0,16,Saturday
65,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,16:45:00,16:47:00,2.0,16,Saturday
65,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,16:47:00,16:49:00,2.0,16,Saturday
65,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,16:49:00,16:53:00,4.0,16,Saturday
65,MRT-Y,back,YL08,Bang Kapi,YL07,Lat Phrao 101,16:53:00,16:56:00,3.0,16,Saturday
65,MRT-Y,back,YL07,Lat Phrao 101,YL06,Mahat Thai,16:56:00,16:59:00,3.0,16,Saturday
65,MRT-Y,back,YL06,Mahat Thai,YL05,Lat Phrao 83,16:59:00,17:02:00,3.0,16,Saturday
65,MRT-Y,back,YL05,Lat Phrao 83,YL04,Lat Phrao 71,17:02:00,17:05:00,3.0,17,Saturday
65,MRT-Y,back,YL04,Lat Phrao 71,YL03,Chok Chai 4,17:05:00,17:08:00,3.0,17,Saturday
65,MRT-Y,back,YL03,Chok Chai 4,YL02,Phawana,17:08:00,17:11:00,3.0,17,Saturday
65,MRT-Y,back,YL02,Phawana,YL01,Lat Phrao,17:11:00,17:14:00,3.0,17,Saturday
66,MRT-Y,back,YL23,Samrong,YL22,Thipphawan,16:20:00,16:23:00,3.0,16,Saturday
66,MRT-Y,back,YL22,Thipphawan,YL21,Si Thepha,16:23:00,16:26:00,3.0,16,Saturday
66,MRT-Y,back,YL21,Si Thepha,YL20,Si Dan,16:26:00,16:29:00,3.0,16,Saturday
66,MRT-Y,back,YL20,Si Dan,YL19,Si Bearing,16:29:00,16:34:00,5.0,16,Saturday
66,MRT-Y,back,YL19,Si Bearing,YL18,Si La Salle,16:34:00,16:37:00,3.0,16,Saturday
66,MRT-Y,back,YL18,Si La Salle,YL17,Si Iam,16:37:00,16:39:00,2.0,16,Saturday
66,MRT-Y,back,YL17,Si Iam,YL16,Si Udom,16:39:00,16:42:00,3.0,16,Saturday
66,MRT-Y,back,YL16,Si Udom,YL15,Suan Luang Rama IX,16:42:00,16:45:00,3.0,16,Saturday
66,MRT-Y,back,YL15,Suan Luang Rama IX,YL14,Srinagarindra 38,16:45:00,16:47:00,2.0,16,Saturday
66,MRT-Y,back,YL14,Srinagarindra 38,YL13,Si Nut,16:47:00,16:50:00,3.0,16,Saturday
66,MRT-Y,back,YL13,Si Nut,YL12,Kalantan,16:50:00,16:53:00,3.0,16,Saturday
66,MRT-Y,back,YL12,Kalantan,YL11,Hua Mak,16:53:00,16:55:00,2.0,16,Saturday
66,MRT-Y,back,YL11,Hua Mak,YL10,Si Kritha,16:55:00,16:57:00,2.0,16,Saturday
66,MRT-Y,back,YL10,Si Kritha,YL09,Yaek Lam Sali,16:57:00,16:59:00,2.0,16,Saturday
66,MRT-Y,back,YL09,Yaek Lam Sali,YL08,Bang Kapi,16:59:00,17:03:00,4.0,16,Saturday
