train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
53,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,13:07:00,13:09:00,2.0,13,Monday
53,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,13:09:00,13:11:00,2.0,13,Monday
53,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,13:11:00,13:13:00,2.0,13,Monday
53,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,13:13:00,13:15:00,2.0,13,Monday
53,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,13:15:00,13:17:00,2.0,13,Monday
53,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,13:17:00,13:19:00,2.0,13,Monday
53,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,13:19:00,13:21:00,2.0,13,Monday
53,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,13:21:00,13:23:00,2.0,13,Monday
53,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,13:23:00,13:25:00,2.0,13,Monday
53,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,13:25:00,13:26:00,1.0,13,Monday
53,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,13:26:00,13:28:00,2.0,13,Monday
53,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,13:28:00,13:30:00,2.0,13,Monday
53,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,13:30:00,13:31:00,1.0,13,Monday
53,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,13:31:00,13:33:00,2.0,13,Monday
53,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,13:33:00,13:35:00,2.0,13,Monday
53,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,13:35:00,13:37:00,2.0,13,Monday
53,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,13:37:00,13:39:00,2.0,13,Monday
53,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,13:39:00,13:40:00,1.0,13,Monday
53,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,13:40:00,13:42:00,2.0,13,Monday
53,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,13:42:00,13:44:00,2.0,13,Monday
53,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,13:44:00,13:46:00,2.0,13,Monday
53,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,13:46:00,13:48:00,2.0,13,Monday
53,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,13:48:00,13:50:00,2.0,13,Monday
53,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,13:50:00,13:52:00,2.0,13,Monday
53,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,13:52:00,13:54:00,2.0,13,Monday
53,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,13:54:00,13:56:00,2.0,13,Monday
53,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,13:56:00,13:58:00,2.0,13,Monday
53,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,13:58:00,14:00:00,2.0,13,Monday
54,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,13:15:00,13:17:00,2.0,13,Monday
54,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,13:17:00,13:19:00,2.0,13,Monday
54,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,13:19:00,13:21:00,2.0,13,Monday
54,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,13:21:00,13:23:00,2.0,13,Monday
54,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,13:23:00,13:25:00,2.0,13,Monday
54,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,13:25:00,13:27:00,2.0,13,Monday
54,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,13:27:00,13:29:00,2.0,13,Monday
54,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,13:29:00,13:31:00,2.0,13,Monday
54,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,13:31:00,13:33:00,2.0,13,Monday
54,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,13:33:00,13:35:00,2.0,13,Monday
54,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,13:35:00,13:36:00,1.0,13,Monday
54,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,13:36:00,13:38:00,2.0,13,Monday
54,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,13:38:00,13:40:00,2.0,13,Monday
54,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,13:40:00,13:41:00,1.0,13,Monday
54,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,13:41:00,13:43:00,2.0,13,Monday
54,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,13:43:00,13:45:00,2.0,13,Monday
54,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,13:45:00,13:47:00,2.0,13,Monday
54,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,13:47:00,13:49:00,2.0,13,Monday
54,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,13:49:00,13:50:00,1.0,13,Monday
54,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,13:50:00,13:52:00,2.0,13,Monday
54,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,13:52:00,13:54:00,2.0,13,Monday
54,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,13:54:00,13:56:00,2.0,13,Monday
54,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,13:56:00,13:58:00,2.0,13,Monday
54,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,13:58:00,14:00:00,2.0,13,Monday
54,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,14:00:00,14:02:00,2.0,14,Monday
54,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,14:02:00,14:04:00,2.0,14,Monday
54,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,14:04:00,14:06:00,2.0,14,Monday
54,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,14:06:00,14:08:00,2.0,14,Monday
54,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,14:08:00,14:10:00,2.0,14,Monday
55,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,13:25:00,13:27:00,2.0,13,Monday
55,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,13:27:00,13:29:00,2.0,13,Monday
55,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,13:29:00,13:31:00,2.0,13,Monday
55,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,13:31:00,13:33:00,2.0,13,Monday
55,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,13:33:00,13:35:00,2.0,13,Monday
55,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,13:35:00,13:37:00,2.0,13,Monday
55,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,13:37:00,13:39:00,2.0,13,Monday
55,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,13:39:00,13:41:00,2.0,13,Monday
55,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,13:41:00,13:43:00,2.0,13,Monday
55,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,13:43:00,13:45:00,2.0,13,Monday
55,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,13:45:00,13:46:00,1.0,13,Monday
55,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,13:46:00,13:48:00,2.0,13,Monday
55,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,13:48:00,13:50:00,2.0,13,Monday
55,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,13:50:00,13:51:00,1.0,13,Monday
55,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,13:51:00,13:53:00,2.0,13,Monday
55,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,13:53:00,13:55:00,2.0,13,Monday
55,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,13:55:00,13:57:00,2.0,13,Monday
55,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,13:57:00,13:59:00,2.0,13,Monday
55,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,13:59:00,14:00:00,1.0,13,Monday
55,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,14:00:00,14:02:00,2.0,14,Monday
55,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,14:02:00,14:04:00,2.0,14,Monday
55,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,14:04:00,14:06:00,2.0,14,Monday
55,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,14:06:00,14:08:00,2.0,14,Monday
55,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,14:08:00,14:10:00,2.0,14,Monday
55,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,14:10:00,14:12:00,2.0,14,Monday
55,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,14:12:00,14:14:00,2.0,14,Monday
55,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,14:14:00,14:16:00,2.0,14,Monday
55,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,14:16:00,14:18:00,2.0,14,Monday
55,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,14:18:00,14:20:00,2.0,14,Monday
56,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,13:35:00,13:37:00,2.0,13,Monday
56,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,13:37:00,13:39:00,2.0,13,Monday
56,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,13:39:00,13:41:00,2.0,13,Monday
56,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,13:41:00,13:43:00,2.0,13,Monday
56,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,13:43:00,13:45:00,2.0,13,Monday
56,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,13:45:00,13:47:00,2.0,13,Monday
56,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,13:47:00,13:49:00,2.0,13,Monday
56,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,13:49:00,13:51:00,2.0,13,Monday
56,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,13:51:00,13:53:00,2.0,13,Monday
56,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,13:53:00,13:55:00,2.0,13,Monday
56,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,13:55:00,13:56:00,1.0,13,Monday
56,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,13:56:00,13:58:00,2.0,13,Monday
56,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,13:58:00,14:00:00,2.0,13,Monday
56,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,14:00:00,14:01:00,1.0,14,Monday
56,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,14:01:00,14:03:00,2.0,14,Monday
56,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,14:03:00,14:05:00,2.0,14,Monday
56,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,14:05:00,14:07:00,2.0,14,Monday
56,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,14:07:00,14:09:00,2.0,14,Monday
56,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,14:09:00,14:10:00,1.0,14,Monday
56,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,14:10:00,14:12:00,2.0,14,Monday
56,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,14:12:00,14:14:00,2.0,14,Monday
56,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,14:14:00,14:16:00,2.0,14,Monday
56,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,14:16:00,14:18:00,2.0,14,Monday
56,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,14:18:00,14:20:00,2.0,14,Monday
56,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,14:20:00,14:22:00,2.0,14,Monday
56,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,14:22:00,14:24:00,2.0,14,Monday
56,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,14:24:00,14:26:00,2.0,14,Monday
56,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,14:26:00,14:28:00,2.0,14,Monday
56,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,14:28:00,14:30:00,2.0,14,Monday
57,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,13:45:00,13:47:00,2.0,13,Monday
57,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,13:47:00,13:49:00,2.0,13,Monday
57,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,13:49:00,13:51:00,2.0,13,Monday
57,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,13:51:00,13:53:00,2.0,13,Monday
57,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,13:53:00,13:55:00,2.0,13,Monday
57,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,13:55:00,13:57:00,2.0,13,Monday
57,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,13:57:00,13:59:00,2.0,13,Monday
57,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,13:59:00,14:01:00,2.0,13,Monday
57,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,14:01:00,14:03:00,2.0,14,Monday
57,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,14:03:00,14:05:00,2.0,14,Monday
57,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,14:05:00,14:06:00,1.0,14,Monday
57,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,14:06:00,14:08:00,2.0,14,Monday
57,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,14:08:00,14:10:00,2.0,14,Monday
57,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,14:10:00,14:11:00,1.0,14,Monday
57,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,14:11:00,14:13:00,2.0,14,Monday
57,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,14:13:00,14:15:00,2.0,14,Monday
57,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,14:15:00,14:17:00,2.0,14,Monday
57,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,14:17:00,14:19:00,2.0,14,Monday
57,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,14:19:00,14:20:00,1.0,14,Monday
57,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,14:20:00,14:22:00,2.0,14,Monday
57,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,14:22:00,14:24:00,2.0,14,Monday
57,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,14:24:00,14:26:00,2.0,14,Monday
57,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,14:26:00,14:28:00,2.0,14,Monday
57,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,14:28:00,14:30:00,2.0,14,Monday
57,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,14:30:00,14:32:00,2.0,14,Monday
57,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,14:32:00,14:34:00,2.0,14,Monday
57,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,14:34:00,14:36:00,2.0,14,Monday
57,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,14:36:00,14:38:00,2.0,14,Monday
57,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,14:38:00,14:40:00,2.0,14,Monday
58,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,13:55:00,13:57:00,2.0,13,Monday
58,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,13:57:00,13:59:00,2.0,13,Monday
58,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,13:59:00,14:01:00,2.0,13,Monday
58,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,14:01:00,14:03:00,2.0,14,Monday
58,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,14:03:00,14:05:00,2.0,14,Monday
58,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,14:05:00,14:07:00,2.0,14,Monday
58,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,14:07:00,14:09:00,2.0,14,Monday
58,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,14:09:00,14:11:00,2.0,14,Monday
58,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,14:11:00,14:13:00,2.0,14,Monday
58,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,14:13:00,14:15:00,2.0,14,Monday
58,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,14:15:00,14:16:00,1.0,14,Monday
58,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,14:16:00,14:18:00,2.0,14,Monday
58,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,14:18:00,14:20:00,2.0,14,Monday
58,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,14:20:00,14:21:00,1.0,14,Monday
58,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,14:21:00,14:23:00,2.0,14,Monday
58,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,14:23:00,14:25:00,2.0,14,Monday
58,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,14:25:00,14:27:00,2.0,14,Monday
58,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,14:27:00,14:29:00,2.0,14,Monday
58,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,14:29:00,14:30:00,1.0,14,Monday
58,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,14:30:00,14:32:00,2.0,14,Monday
58,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,14:32:00,14:34:00,2.0,14,Monday
58,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,14:34:00,14:36:00,2.0,14,Monday
58,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,14:36:00,14:38:00,2.0,14,Monday
58,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,14:38:00,14:40:00,2.0,14,Monday
58,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,14:40:00,14:42:00,2.0,14,Monday
58,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,14:42:00,14:44:00,2.0,14,Monday
58,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,14:44:00,14:46:00,2.0,14,Monday
58,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,14:46:00,14:48:00,2.0,14,Monday
58,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,14:48:00,14:50:00,2.0,14,Monday
59,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,14:05:00,14:07:00,2.0,14,Monday
59,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,14:07:00,14:09:00,2.0,14,Monday
59,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,14:09:00,14:11:00,2.0,14,Monday
59,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,14:11:00,14:13:00,2.0,14,Monday
59,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,14:13:00,14:15:00,2.0,14,Monday
59,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,14:15:00,14:17:00,2.0,14,Monday
59,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,14:17:00,14:19:00,2.0,14,Monday
59,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,14:19:00,14:21:00,2.0,14,Monday
59,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,14:21:00,14:23:00,2.0,14,Monday
59,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,14:23:00,14:25:00,2.0,14,Monday
59,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,14:25:00,14:26:00,1.0,14,Monday
59,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,14:26:00,14:28:00,2.0,14,Monday
59,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,14:28:00,14:30:00,2.0,14,Monday
59,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,14:30:00,14:31:00,1.0,14,Monday
59,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,14:31:00,14:33:00,2.0,14,Monday
59,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,14:33:00,14:35:00,2.0,14,Monday
59,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,14:35:00,14:37:00,2.0,14,Monday
59,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,14:37:00,14:39:00,2.0,14,Monday
59,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,14:39:00,14:40:00,1.0,14,Monday
59,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,14:40:00,14:42:00,2.0,14,Monday
59,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,14:42:00,14:44:00,2.0,14,Monday
59,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,14:44:00,14:46:00,2.0,14,Monday
59,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,14:46:00,14:48:00,2.0,14,Monday
59,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,14:48:00,14:50:00,2.0,14,Monday
59,MRT-PI,back,PK06,Yaek Pak Kret,PK05,Royal Irrigation Department,14:50:00,14:52:00,2.0,14,Monday
59,MRT-PI,back,PK05,Royal Irrigation Department,PK04,Samakkhi,14:52:00,14:54:00,2.0,14,Monday
59,MRT-PI,back,PK04,Samakkhi,PK03,Sanambin Nam,14:54:00,14:56:00,2.0,14,Monday
59,MRT-PI,back,PK03,Sanambin Nam,PK02,Khae Rai,14:56:00,14:58:00,2.0,14,Monday
59,MRT-PI,back,PK02,Khae Rai,PK01,Nonthaburi Civic Center,14:58:00,15:00:00,2.0,14,Monday
60,MRT-PI,back,PK30,Min Buri,PK29,Min Buri Market,14:15:00,14:17:00,2.0,14,Monday
60,MRT-PI,back,PK29,Min Buri Market,PK28,Setthabutbamphen,14:17:00,14:19:00,2.0,14,Monday
60,MRT-PI,back,PK28,Setthabutbamphen,PK27,Bang Chan,14:19:00,14:21:00,2.0,14,Monday
60,MRT-PI,back,PK27,Bang Chan,PK26,Nopparat,14:21:00,14:23:00,2.0,14,Monday
60,MRT-PI,back,PK26,Nopparat,PK25,Outer Ring Road - Ram Inthra,14:23:00,14:25:00,2.0,14,Monday
60,MRT-PI,back,PK25,Outer Ring Road - Ram Inthra,PK24,Ram Inthra Kor Mor 9,14:25:00,14:27:00,2.0,14,Monday
60,MRT-PI,back,PK24,Ram Inthra Kor Mor 9,PK23,Khu Bon,14:27:00,14:29:00,2.0,14,Monday
60,MRT-PI,back,PK23,Khu Bon,PK22,Ram Inthra Kor Mor 6,14:29:00,14:31:00,2.0,14,Monday
60,MRT-PI,back,PK22,Ram Inthra Kor Mor 6,PK21,Vacharaphol,14:31:00,14:33:00,2.0,14,Monday
60,MRT-PI,back,PK21,Vacharaphol,PK20,Maiyalap,14:33:00,14:35:00,2.0,14,Monday
60,MRT-PI,back,PK20,Maiyalap,PK19,Ram Inthra Kor Mor 4,14:35:00,14:36:00,1.0,14,Monday
60,MRT-PI,back,PK19,Ram Inthra Kor Mor 4,PK18,Lat Pla Khao,14:36:00,14:38:00,2.0,14,Monday
60,MRT-PI,back,PK18,Lat Pla Khao,PK17,Ram Inthra 3,14:38:00,14:40:00,2.0,14,Monday
60,MRT-PI,back,PK17,Ram Inthra 3,PK16,Wat Phra Sri Mahathat,14:40:00,14:41:00,1.0,14,Monday
60,MRT-PI,back,PK16,Wat Phra Sri Mahathat,PK15,Rajabhat Phranakhon,14:41:00,14:43:00,2.0,14,Monday
60,MRT-PI,back,PK15,Rajabhat Phranakhon,PK14,Lak Si,14:43:00,14:45:00,2.0,14,Monday
60,MRT-PI,back,PK14,Lak Si,PK13,National Telecom,14:45:00,14:47:00,2.0,14,Monday
60,MRT-PI,back,PK13,National Telecom,PK12,Government Complex,14:47:00,14:49:00,2.0,14,Monday
60,MRT-PI,back,PK12,Government Complex,PK11,Chaeng Watthana 14,14:49:00,14:50:00,1.0,14,Monday
60,MRT-PI,back,PK11,Chaeng Watthana 14,PK10,Muang Thong Thani,14:50:00,14:52:00,2.0,14,Monday
60,MRT-PI,back,PK10,Muang Thong Thani,PK09,Si Rat,14:52:00,14:54:00,2.0,14,Monday
60,MRT-PI,back,PK09,Si Rat,PK08,Chaeng Watthana - Pak Kret 28,14:54:00,14:56:00,2.0,14,Monday
60,MRT-PI,back,PK08,Chaeng Watthana - Pak Kret 28,PK07,Pak Kret Bypass,14:56:00,14:58:00,2.0,14,Monday
60,MRT-PI,back,PK07,Pak Kret Bypass,PK06,Yaek Pak Kret,14:58:00,15:00:00,2.0,14,Monday
