train_num,route_id,direction,sid1,sname1,sid2,sname2,ts1,ts2,mins,hrs,day_of_week
72,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,13:23:00,13:25:00,2.0,13,Tuesday
72,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,13:25:00,13:27:00,2.0,13,Tuesday
73,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:15:00,12:17:00,2.0,12,Tuesday
73,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:17:00,12:19:00,2.0,12,Tuesday
73,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,12:19:00,12:21:00,2.0,12,Tuesday
73,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,12:21:00,12:24:00,3.0,12,Tuesday
73,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,12:24:00,12:26:00,2.0,12,Tuesday
73,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,12:26:00,12:28:00,2.0,12,Tuesday
73,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,12:28:00,12:30:00,2.0,12,Tuesday
73,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,12:30:00,12:33:00,3.0,12,Tuesday
73,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,12:33:00,12:35:00,2.0,12,Tuesday
73,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,12:35:00,12:36:00,1.0,12,Tuesday
73,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,12:36:00,12:38:00,2.0,12,Tuesday
73,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,12:38:00,12:41:00,3.0,12,Tuesday
73,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,12:41:00,12:42:00,1.0,12,Tuesday
73,MRT-B,back,BL26,Si Lom,BL25,Lumphini,12:42:00,12:43:00,1.0,12,Tuesday
73,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,12:43:00,12:45:00,2.0,12,Tuesday
73,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,12:45:00,12:47:00,2.0,12,Tuesday
73,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,12:47:00,12:50:00,3.0,12,Tuesday
73,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,12:50:00,12:52:00,2.0,12,Tuesday
73,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,12:52:00,12:53:00,1.0,12,Tuesday
73,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,12:53:00,12:56:00,3.0,12,Tuesday
73,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,12:56:00,12:58:00,2.0,12,Tuesday
73,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,12:58:00,13:00:00,2.0,12,Tuesday
73,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:00:00,13:02:00,2.0,13,Tuesday
73,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:02:00,13:04:00,2.0,13,Tuesday
73,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:04:00,13:06:00,2.0,13,Tuesday
73,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:06:00,13:09:00,3.0,13,Tuesday
73,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:09:00,13:11:00,2.0,13,Tuesday
73,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:11:00,13:13:00,2.0,13,Tuesday
73,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:13:00,13:15:00,2.0,13,Tuesday
73,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:15:00,13:17:00,2.0,13,Tuesday
73,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:17:00,13:19:00,2.0,13,Tuesday
73,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,13:19:00,13:21:00,2.0,13,Tuesday
73,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,13:21:00,13:23:00,2.0,13,Tuesday
73,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,13:23:00,13:25:00,2.0,13,Tuesday
73,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,13:25:00,13:28:00,3.0,13,Tuesday
73,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,13:28:00,13:30:00,2.0,13,Tuesday
73,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,13:30:00,13:32:00,2.0,13,Tuesday
73,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,13:32:00,13:34:00,2.0,13,Tuesday
74,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:22:00,12:24:00,2.0,12,Tuesday
74,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:24:00,12:26:00,2.0,12,Tuesday
74,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,12:26:00,12:28:00,2.0,12,Tuesday
74,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,12:28:00,12:31:00,3.0,12,Tuesday
74,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,12:31:00,12:33:00,2.0,12,Tuesday
74,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,12:33:00,12:35:00,2.0,12,Tuesday
74,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,12:35:00,12:37:00,2.0,12,Tuesday
74,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,12:37:00,12:40:00,3.0,12,Tuesday
74,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,12:40:00,12:42:00,2.0,12,Tuesday
74,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,12:42:00,12:43:00,1.0,12,Tuesday
74,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,12:43:00,12:45:00,2.0,12,Tuesday
74,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,12:45:00,12:48:00,3.0,12,Tuesday
74,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,12:48:00,12:49:00,1.0,12,Tuesday
74,MRT-B,back,BL26,Si Lom,BL25,Lumphini,12:49:00,12:50:00,1.0,12,Tuesday
74,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,12:50:00,12:52:00,2.0,12,Tuesday
74,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,12:52:00,12:54:00,2.0,12,Tuesday
74,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,12:54:00,12:57:00,3.0,12,Tuesday
74,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,12:57:00,12:59:00,2.0,12,Tuesday
74,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,12:59:00,13:00:00,1.0,12,Tuesday
74,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:00:00,13:03:00,3.0,13,Tuesday
74,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:03:00,13:05:00,2.0,13,Tuesday
74,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:05:00,13:07:00,2.0,13,Tuesday
74,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:07:00,13:09:00,2.0,13,Tuesday
74,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:09:00,13:11:00,2.0,13,Tuesday
74,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:11:00,13:13:00,2.0,13,Tuesday
74,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:13:00,13:16:00,3.0,13,Tuesday
74,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:16:00,13:18:00,2.0,13,Tuesday
74,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:18:00,13:20:00,2.0,13,Tuesday
74,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:20:00,13:22:00,2.0,13,Tuesday
74,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:22:00,13:24:00,2.0,13,Tuesday
74,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:24:00,13:26:00,2.0,13,Tuesday
74,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,13:26:00,13:28:00,2.0,13,Tuesday
74,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,13:28:00,13:30:00,2.0,13,Tuesday
74,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,13:30:00,13:32:00,2.0,13,Tuesday
74,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,13:32:00,13:35:00,3.0,13,Tuesday
74,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,13:35:00,13:37:00,2.0,13,Tuesday
74,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,13:37:00,13:39:00,2.0,13,Tuesday
74,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,13:39:00,13:41:00,2.0,13,Tuesday
75,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:29:00,12:31:00,2.0,12,Tuesday
75,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:31:00,12:33:00,2.0,12,Tuesday
75,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,12:33:00,12:35:00,2.0,12,Tuesday
75,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,12:35:00,12:38:00,3.0,12,Tuesday
75,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,12:38:00,12:40:00,2.0,12,Tuesday
75,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,12:40:00,12:42:00,2.0,12,Tuesday
75,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,12:42:00,12:44:00,2.0,12,Tuesday
75,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,12:44:00,12:47:00,3.0,12,Tuesday
75,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,12:47:00,12:49:00,2.0,12,Tuesday
75,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,12:49:00,12:50:00,1.0,12,Tuesday
75,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,12:50:00,12:52:00,2.0,12,Tuesday
75,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,12:52:00,12:55:00,3.0,12,Tuesday
75,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,12:55:00,12:56:00,1.0,12,Tuesday
75,MRT-B,back,BL26,Si Lom,BL25,Lumphini,12:56:00,12:57:00,1.0,12,Tuesday
75,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,12:57:00,12:59:00,2.0,12,Tuesday
75,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,12:59:00,13:01:00,2.0,12,Tuesday
75,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:01:00,13:04:00,3.0,13,Tuesday
75,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:04:00,13:06:00,2.0,13,Tuesday
75,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:06:00,13:07:00,1.0,13,Tuesday
75,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:07:00,13:10:00,3.0,13,Tuesday
75,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:10:00,13:12:00,2.0,13,Tuesday
75,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:12:00,13:14:00,2.0,13,Tuesday
75,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:14:00,13:16:00,2.0,13,Tuesday
75,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:16:00,13:18:00,2.0,13,Tuesday
75,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:18:00,13:20:00,2.0,13,Tuesday
75,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:20:00,13:23:00,3.0,13,Tuesday
75,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:23:00,13:25:00,2.0,13,Tuesday
75,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:25:00,13:27:00,2.0,13,Tuesday
75,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:27:00,13:29:00,2.0,13,Tuesday
75,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:29:00,13:31:00,2.0,13,Tuesday
75,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:31:00,13:33:00,2.0,13,Tuesday
75,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,13:33:00,13:35:00,2.0,13,Tuesday
75,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,13:35:00,13:37:00,2.0,13,Tuesday
75,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,13:37:00,13:39:00,2.0,13,Tuesday
75,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,13:39:00,13:42:00,3.0,13,Tuesday
75,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,13:42:00,13:44:00,2.0,13,Tuesday
75,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,13:44:00,13:46:00,2.0,13,Tuesday
75,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,13:46:00,13:48:00,2.0,13,Tuesday
76,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:36:00,12:38:00,2.0,12,Tuesday
76,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:38:00,12:40:00,2.0,12,Tuesday
76,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,12:40:00,12:42:00,2.0,12,Tuesday
76,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,12:42:00,12:45:00,3.0,12,Tuesday
76,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,12:45:00,12:47:00,2.0,12,Tuesday
76,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,12:47:00,12:49:00,2.0,12,Tuesday
76,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,12:49:00,12:51:00,2.0,12,Tuesday
76,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,12:51:00,12:54:00,3.0,12,Tuesday
76,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,12:54:00,12:56:00,2.0,12,Tuesday
76,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,12:56:00,12:57:00,1.0,12,Tuesday
76,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,12:57:00,12:59:00,2.0,12,Tuesday
76,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,12:59:00,13:02:00,3.0,12,Tuesday
76,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:02:00,13:03:00,1.0,13,Tuesday
76,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:03:00,13:04:00,1.0,13,Tuesday
76,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:04:00,13:06:00,2.0,13,Tuesday
76,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:06:00,13:08:00,2.0,13,Tuesday
76,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:08:00,13:11:00,3.0,13,Tuesday
76,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:11:00,13:13:00,2.0,13,Tuesday
76,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:13:00,13:14:00,1.0,13,Tuesday
76,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:14:00,13:17:00,3.0,13,Tuesday
76,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:17:00,13:19:00,2.0,13,Tuesday
76,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:19:00,13:21:00,2.0,13,Tuesday
76,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:21:00,13:23:00,2.0,13,Tuesday
76,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:23:00,13:25:00,2.0,13,Tuesday
76,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:25:00,13:27:00,2.0,13,Tuesday
76,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:27:00,13:30:00,3.0,13,Tuesday
76,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:30:00,13:32:00,2.0,13,Tuesday
76,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:32:00,13:34:00,2.0,13,Tuesday
76,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:34:00,13:36:00,2.0,13,Tuesday
76,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:36:00,13:38:00,2.0,13,Tuesday
76,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:38:00,13:40:00,2.0,13,Tuesday
76,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,13:40:00,13:42:00,2.0,13,Tuesday
76,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,13:42:00,13:44:00,2.0,13,Tuesday
76,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,13:44:00,13:46:00,2.0,13,Tuesday
76,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,13:46:00,13:49:00,3.0,13,Tuesday
76,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,13:49:00,13:51:00,2.0,13,Tuesday
76,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,13:51:00,13:53:00,2.0,13,Tuesday
76,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,13:53:00,13:55:00,2.0,13,Tuesday
77,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:43:00,12:45:00,2.0,12,Tuesday
77,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:45:00,12:47:00,2.0,12,Tuesday
77,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,12:47:00,12:49:00,2.0,12,Tuesday
77,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,12:49:00,12:52:00,3.0,12,Tuesday
77,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,12:52:00,12:54:00,2.0,12,Tuesday
77,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,12:54:00,12:56:00,2.0,12,Tuesday
77,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,12:56:00,12:58:00,2.0,12,Tuesday
77,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,12:58:00,13:01:00,3.0,12,Tuesday
77,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:01:00,13:03:00,2.0,13,Tuesday
77,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:03:00,13:04:00,1.0,13,Tuesday
77,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:04:00,13:06:00,2.0,13,Tuesday
77,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:06:00,13:09:00,3.0,13,Tuesday
77,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:09:00,13:10:00,1.0,13,Tuesday
77,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:10:00,13:11:00,1.0,13,Tuesday
77,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:11:00,13:13:00,2.0,13,Tuesday
77,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:13:00,13:15:00,2.0,13,Tuesday
77,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:15:00,13:18:00,3.0,13,Tuesday
77,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:18:00,13:20:00,2.0,13,Tuesday
77,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:20:00,13:21:00,1.0,13,Tuesday
77,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:21:00,13:24:00,3.0,13,Tuesday
77,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:24:00,13:26:00,2.0,13,Tuesday
77,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:26:00,13:28:00,2.0,13,Tuesday
77,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:28:00,13:30:00,2.0,13,Tuesday
77,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:30:00,13:32:00,2.0,13,Tuesday
77,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:32:00,13:34:00,2.0,13,Tuesday
77,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:34:00,13:37:00,3.0,13,Tuesday
77,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:37:00,13:39:00,2.0,13,Tuesday
77,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:39:00,13:41:00,2.0,13,Tuesday
77,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:41:00,13:43:00,2.0,13,Tuesday
77,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:43:00,13:45:00,2.0,13,Tuesday
77,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:45:00,13:47:00,2.0,13,Tuesday
77,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,13:47:00,13:49:00,2.0,13,Tuesday
77,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,13:49:00,13:51:00,2.0,13,Tuesday
77,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,13:51:00,13:53:00,2.0,13,Tuesday
77,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,13:53:00,13:56:00,3.0,13,Tuesday
77,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,13:56:00,13:58:00,2.0,13,Tuesday
77,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,13:58:00,14:00:00,2.0,13,Tuesday
77,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:00:00,14:02:00,2.0,14,Tuesday
78,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:50:00,12:52:00,2.0,12,Tuesday
78,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:52:00,12:54:00,2.0,12,Tuesday
78,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,12:54:00,12:56:00,2.0,12,Tuesday
78,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,12:56:00,12:59:00,3.0,12,Tuesday
78,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,12:59:00,13:01:00,2.0,12,Tuesday
78,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:01:00,13:03:00,2.0,13,Tuesday
78,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:03:00,13:05:00,2.0,13,Tuesday
78,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:05:00,13:08:00,3.0,13,Tuesday
78,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:08:00,13:10:00,2.0,13,Tuesday
78,MRT-B,back,BL30,Sam Yot,BL29,Wat Mangkon,13:10:00,13:11:00,1.0,13,Tuesday
78,MRT-B,back,BL29,Wat Mangkon,BL28,Hua Lamphong,13:11:00,13:13:00,2.0,13,Tuesday
78,MRT-B,back,BL28,Hua Lamphong,BL27,Sam Yan,13:13:00,13:16:00,3.0,13,Tuesday
78,MRT-B,back,BL27,Sam Yan,BL26,Si Lom,13:16:00,13:17:00,1.0,13,Tuesday
78,MRT-B,back,BL26,Si Lom,BL25,Lumphini,13:17:00,13:18:00,1.0,13,Tuesday
78,MRT-B,back,BL25,Lumphini,BL24,Khlong Toei,13:18:00,13:20:00,2.0,13,Tuesday
78,MRT-B,back,BL24,Khlong Toei,BL23,Queen Sirikit National Convention Centre,13:20:00,13:22:00,2.0,13,Tuesday
78,MRT-B,back,BL23,Queen Sirikit National Convention Centre,BL22,Sukhumvit,13:22:00,13:25:00,3.0,13,Tuesday
78,MRT-B,back,BL22,Sukhumvit,BL21,Phetchaburi,13:25:00,13:27:00,2.0,13,Tuesday
78,MRT-B,back,BL21,Phetchaburi,BL20,Phra Ram 9,13:27:00,13:28:00,1.0,13,Tuesday
78,MRT-B,back,BL20,Phra Ram 9,BL19,Thailand Cultural Centre,13:28:00,13:31:00,3.0,13,Tuesday
78,MRT-B,back,BL19,Thailand Cultural Centre,BL18,Huai Khwang,13:31:00,13:33:00,2.0,13,Tuesday
78,MRT-B,back,BL18,Huai Khwang,BL17,Sutthisan,13:33:00,13:35:00,2.0,13,Tuesday
78,MRT-B,back,BL17,Sutthisan,BL16,Ratchadaphisek,13:35:00,13:37:00,2.0,13,Tuesday
78,MRT-B,back,BL16,Ratchadaphisek,BL15,Lat Phrao,13:37:00,13:39:00,2.0,13,Tuesday
78,MRT-B,back,BL15,Lat Phrao,BL14,Phahon Yothin,13:39:00,13:41:00,2.0,13,Tuesday
78,MRT-B,back,BL14,Phahon Yothin,BL13,Chatuchak Park,13:41:00,13:44:00,3.0,13,Tuesday
78,MRT-B,back,BL13,Chatuchak Park,BL12,Kamphaeng Phet,13:44:00,13:46:00,2.0,13,Tuesday
78,MRT-B,back,BL12,Kamphaeng Phet,BL11,Bang Sue,13:46:00,13:48:00,2.0,13,Tuesday
78,MRT-B,back,BL11,Bang Sue,BL10,Tao Poon,13:48:00,13:50:00,2.0,13,Tuesday
78,MRT-B,back,BL10,Tao Poon,BL09,Bang Pho,13:50:00,13:52:00,2.0,13,Tuesday
78,MRT-B,back,BL09,Bang Pho,BL08,Bang O,13:52:00,13:54:00,2.0,13,Tuesday
78,MRT-B,back,BL08,Bang O,BL07,Bang Phlat,13:54:00,13:56:00,2.0,13,Tuesday
78,MRT-B,back,BL07,Bang Phlat,BL06,Sirindhorn,13:56:00,13:58:00,2.0,13,Tuesday
78,MRT-B,back,BL06,Sirindhorn,BL05,Bang Yi Khan,13:58:00,14:00:00,2.0,13,Tuesday
78,MRT-B,back,BL05,Bang Yi Khan,BL04,Bang Khun Non,14:00:00,14:03:00,3.0,14,Tuesday
78,MRT-B,back,BL04,Bang Khun Non,BL03,Fai Chai,14:03:00,14:05:00,2.0,14,Tuesday
78,MRT-B,back,BL03,Fai Chai,BL02,Charan 13,14:05:00,14:07:00,2.0,14,Tuesday
78,MRT-B,back,BL02,Charan 13,BL01,Tha Phra,14:07:00,14:09:00,2.0,14,Tuesday
79,MRT-B,back,BL38,Lak Song,BL37,Bang Khae,12:57:00,12:59:00,2.0,12,Tuesday
79,MRT-B,back,BL37,Bang Khae,BL36,Phasi Charoen,12:59:00,13:01:00,2.0,12,Tuesday
79,MRT-B,back,BL36,Phasi Charoen,BL35,Phetkasem 48,13:01:00,13:03:00,2.0,13,Tuesday
79,MRT-B,back,BL35,Phetkasem 48,BL34,Bang Wa,13:03:00,13:06:00,3.0,13,Tuesday
79,MRT-B,back,BL34,Bang Wa,BL33,Bang Phai,13:06:00,13:08:00,2.0,13,Tuesday
79,MRT-B,back,BL33,Bang Phai,BL01,Tha Phra,13:08:00,13:10:00,2.0,13,Tuesday
79,MRT-B,back,BL01,Tha Phra,BL32,Itsaraphap,13:10:00,13:12:00,2.0,13,Tuesday
79,MRT-B,back,BL32,Itsaraphap,BL31,Sanam Chai,13:12:00,13:15:00,3.0,13,Tuesday
79,MRT-B,back,BL31,Sanam Chai,BL30,Sam Yot,13:15:00,13:17:00,2.0,13,Tuesday
